집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160513,535,1,1,0,0,361,17,13,13,24,30,458
20160513,535,1,2,0,0,836,23,39,14,39,36,987
20160513,536,0,1,0,0,646,27,87,67,25,11,863
20160513,536,0,2,0,0,1537,46,127,78,77,41,1906
20160513,536,1,1,0,0,676,33,92,81,29,61,972
20160513,536,1,2,0,0,1682,51,155,85,84,59,2116
20160513,537,0,1,0,0,385,49,75,75,60,6,650
20160513,537,0,2,0,0,1153,64,64,63,211,43,1598
20160513,537,1,1,0,0,409,39,69,84,60,35,696
20160513,537,1,2,0,0,1140,72,64,78,223,32,1609
20160513,538,0,1,0,0,444,93,67,151,32,14,801
20160513,538,0,2,0,0,1377,109,76,97,162,51,1872
20160513,538,1,1,0,0,506,45,101,107,48,31,838
20160513,538,1,2,0,0,1283,83,67,65,164,41,1703
20160513,539,0,1,0,0,301,72,57,121,32,3,586
20160513,539,0,2,0,0,999,98,45,60,122,26,1350
20160513,539,1,1,0,0,309,45,99,104,54,18,629
20160513,539,1,2,0,0,916,102,46,65,159,32,1320
20160513,540,0,1,0,0,1960,246,640,565,297,49,3757
20160513,540,0,2,0,0,7998,733,560,464,962,476,11193
20160513,540,1,1,0,0,1938,259,522,517,310,156,3702
20160513,540,1,2,0,0,7498,656,532,413,926,464,10489
20160513,541,0,1,0,0,1911,180,402,389,147,45,3074
20160513,541,0,2,0,0,6364,648,402,451,393,389,8647
20160513,541,1,1,0,0,1922,195,427,363,192,186,3285
20160513,541,1,2,0,0,6735,674,417,409,440,410,9085
20160513,542,0,1,0,0,1971,182,536,498,183,45,3415
20160513,542,0,2,0,0,7094,528,476,538,597,345,9578
20160513,542,1,1,0,0,1714,179,508,440,237,141,3219
20160513,542,1,2,0,0,6562,511,485,602,756,299,9215
20160513,543,0,1,0,0,2541,267,640,567,274,73,4362
20160513,543,0,2,0,0,9708,789,555,589,801,507,12949
20160513,543,1,1,0,0,2398,278,592,544,250,229,4291
20160513,543,1,2,0,0,8891,742,499,528,842,467,11969
20160513,544,0,1,0,0,1002,56,79,92,54,11,1294
20160513,544,0,2,0,0,2166,71,95,70,232,65,2699
20160513,544,1,1,0,0,1078,48,90,108,57,82,1463
20160513,544,1,2,0,0,2457,99,139,87,204,74,3060
20160513,545,0,1,0,0,910,39,44,36,27,11,1067
20160513,545,0,2,0,0,1846,66,162,25,106,48,2253
20160513,545,1,1,0,0,988,42,50,35,34,66,1215
20160513,545,1,2,0,0,2079,64,150,25,119,58,2495
20160513,546,0,1,0,0,308,30,10,11,12,3,374
20160513,546,0,2,0,0,591,20,39,0,0,16,666
20160513,546,1,1,0,0,400,24,25,7,9,24,489
20160513,546,1,2,0,0,757,39,45,11,29,22,903
20160513,547,0,1,0,0,163,8,7,4,1,6,189
20160513,547,0,2,0,0,471,8,25,10,4,17,535
20160513,547,1,1,0,0,203,7,13,4,0,14,241
20160513,547,1,2,0,0,506,12,19,4,4,16,561
20160513,548,0,1,0,0,607,29,39,46,13,8,742
20160513,548,0,2,0,0,1341,55,39,56,54,26,1571
20160513,548,1,1,0,0,796,28,77,20,18,36,975
20160513,548,1,2,0,0,1489,48,33,26,62,23,1681
20160513,549,0,1,0,0,815,36,38,22,8,19,938
20160513,549,0,2,0,0,2201,42,83,24,52,99,2501
20160513,549,1,1,0,0,828,41,51,19,12,69,1020
20160513,549,1,2,0,0,2139,51,93,24,54,104,2465
20160513,550,0,1,0,0,150,3,5,7,19,2,186
20160513,550,0,2,0,0,464,8,12,6,83,22,595
20160513,550,1,1,0,0,211,7,10,10,22,8,268
20160513,550,1,2,0,0,498,11,22,1,107,18,657
20160513,551,0,1,0,0,206,17,11,6,6,1,247
20160513,551,0,2,0,0,742,18,14,9,28,33,844
20160513,551,1,1,0,0,284,31,15,6,3,21,360
20160513,551,1,2,0,0,794,23,13,5,28,37,900
20160513,552,0,1,0,0,668,52,59,27,18,9,833
20160513,552,0,2,0,0,2050,103,84,35,118,71,2461
20160513,552,1,1,0,0,784,73,83,51,30,54,1075
20160513,552,1,2,0,0,2704,130,135,51,212,76,3308
20160513,553,0,1,0,0,4843,156,199,143,81,65,5487
20160513,553,0,2,0,0,11840,312,500,140,493,385,13670
20160513,553,1,1,0,0,4769,144,173,104,79,361,5630
20160513,553,1,2,0,0,11159,268,457,116,395,396,12791
20160513,554,0,1,0,0,1901,45,61,36,20,35,2098
20160513,554,0,2,0,0,4904,73,370,14,42,192,5595
20160513,554,1,1,0,0,2891,60,69,57,31,233,3341
20160513,554,1,2,0,0,7947,67,303,22,47,268,8654
20160513,555,0,1,0,0,1111,239,278,327,169,24,2148
20160513,555,0,2,0,0,5307,512,371,342,535,232,7299
20160513,555,1,1,0,0,1382,175,484,408,221,128,2798
20160513,555,1,2,0,0,5200,537,468,388,640,251,7484
20160513,556,0,1,0,0,1329,46,95,139,162,21,1792
20160513,556,0,2,0,0,3421,74,290,177,852,101,4915
20160513,556,1,1,0,0,1688,44,88,181,130,99,2230
20160513,556,1,2,0,0,4083,70,257,160,648,109,5327
20160513,557,0,1,0,0,326,13,9,14,15,7,384
20160513,557,0,2,0,0,967,31,54,15,48,38,1153
20160513,557,1,1,0,0,427,10,10,11,19,41,518
20160513,557,1,2,0,0,1069,21,39,9,45,49,1232
20160513,558,0,1,0,0,432,32,22,34,19,13,552
20160513,558,0,2,0,0,1183,40,98,51,121,35,1528
20160513,558,1,1,0,0,520,20,21,32,13,46,652
20160513,558,1,2,0,0,1350,45,70,39,63,38,1605
20160513,559,0,1,0,0,302,24,20,34,15,9,404
20160513,559,0,2,0,0,752,40,51,33,141,31,1048
20160513,559,1,1,0,0,455,24,26,37,24,30,596
20160513,559,1,2,0,0,972,41,74,39,127,30,1283
20160513,560,0,1,0,0,1395,67,131,159,170,21,1943
20160513,560,0,2,0,0,4053,165,255,129,637,155,5394
20160513,560,1,1,0,0,1557,94,155,365,108,101,2380
20160513,560,1,2,0,0,3972,176,235,105,532,126,5146
20160513,561,0,1,0,0,682,29,59,39,38,11,858
20160513,561,0,2,0,0,2465,76,184,37,80,87,2929
20160513,561,1,1,0,0,853,47,58,53,52,72,1135
20160513,561,1,2,0,0,2550,85,128,28,79,94,2964
20160513,562,0,1,0,0,857,41,81,100,56,15,1150
20160513,562,0,2,0,0,2291,96,139,125,177,63,2891
20160513,562,1,1,0,0,776,39,69,121,65,50,1120
20160513,562,1,2,0,0,2139,101,195,122,231,58,2846
20160513,563,0,1,0,0,280,16,16,29,29,5,375
20160513,563,0,2,0,0,896,22,60,17,102,25,1122
20160513,563,1,1,0,0,389,14,20,43,45,26,537
20160513,563,1,2,0,0,999,19,67,20,85,20,1210
20160513,564,0,1,0,0,242,28,48,53,37,4,412
20160513,564,0,2,0,0,651,48,79,66,89,16,949
20160513,564,1,1,0,0,322,25,44,48,30,19,488
20160513,564,1,2,0,0,669,35,94,69,112,27,1006
20160513,565,0,1,0,0,248,16,25,42,27,4,362
20160513,565,0,2,0,0,851,45,144,46,111,28,1225
20160513,565,1,1,0,0,389,18,35,34,24,26,526
20160513,565,1,2,0,0,1112,38,93,32,90,32,1397
20160513,566,0,1,0,0,528,32,39,72,50,10,731
20160513,566,0,2,0,0,1556,52,125,48,109,59,1949
20160513,566,1,1,0,0,1141,55,87,66,80,46,1475
20160513,566,1,2,0,0,1258,24,91,13,35,43,1464
20160513,567,0,1,0,0,588,30,39,25,7,11,700
20160513,567,0,2,0,0,1573,42,42,10,24,63,1754
20160513,567,1,1,0,0,620,31,28,13,5,56,753
20160513,567,1,2,0,0,1515,53,45,20,32,58,1723
20160513,568,0,1,0,0,237,38,37,72,37,2,423
20160513,568,0,2,0,0,532,120,73,86,152,14,977
20160513,568,1,1,0,0,273,36,57,73,52,12,503
20160513,568,1,2,0,0,573,111,77,103,224,12,1100
20160513,569,0,1,0,0,1786,115,211,207,153,21,2493
20160513,569,0,2,0,0,5445,281,229,242,661,189,7047
20160513,569,1,1,0,0,1798,109,206,221,142,132,2608
20160513,569,1,2,0,0,5740,272,259,280,731,179,7461
20160513,570,0,1,0,0,445,16,70,103,26,6,666
20160513,570,0,2,0,0,1790,87,157,241,211,61,2547
20160513,570,1,1,0,0,639,31,87,114,62,44,977
20160513,570,1,2,0,0,1584,83,176,132,167,45,2187
20160513,571,0,1,0,0,453,34,43,40,35,12,617
20160513,571,0,2,0,0,1500,45,49,48,201,61,1904
20160513,571,1,1,0,0,486,24,51,48,45,44,698
20160513,571,1,2,0,0,1293,48,56,58,166,54,1675
20160513,572,0,1,0,0,532,41,62,56,30,10,731
20160513,572,0,2,0,0,1764,66,98,49,135,64,2176
20160513,572,1,1,0,0,578,34,65,44,36,41,798
20160513,572,1,2,0,0,1625,69,97,26,175,69,2061
20160513,573,0,1,0,0,1796,88,103,150,83,30,2250
20160513,573,0,2,0,0,4466,148,176,139,229,172,5330
20160513,573,1,1,0,0,1734,101,143,123,101,135,2337
20160513,573,1,2,0,0,3766,153,154,128,264,129,4594
20160513,574,0,1,0,0,315,25,26,30,20,7,423
20160513,574,0,2,0,0,938,36,45,33,56,25,1133
20160513,574,1,1,0,0,433,22,30,20,25,31,561
20160513,574,1,2,0,0,1089,64,47,32,74,45,1351
20160513,575,0,1,0,0,496,22,41,49,22,12,642
20160513,575,0,2,0,0,1195,34,42,48,117,41,1477
20160513,575,1,1,0,0,416,24,46,44,18,32,580
20160513,575,1,2,0,0,833,36,31,43,55,21,1019
20160513,576,0,1,0,0,221,11,17,18,8,6,281
20160513,576,0,2,0,0,631,20,16,13,12,21,713
20160513,576,1,1,0,0,250,12,16,15,9,27,329
20160513,576,1,2,0,0,583,22,16,9,13,16,659
20160513,577,0,1,0,0,838,85,53,24,19,14,1033
20160513,577,0,2,0,0,2159,100,163,28,72,85,2607
20160513,577,1,1,0,0,854,52,54,41,20,88,1109
20160513,577,1,2,0,0,2144,101,153,35,71,82,2586
20160513,578,0,1,0,0,1075,71,93,66,72,24,1401
20160513,578,0,2,0,0,3169,170,135,62,200,125,3861
20160513,578,1,1,0,0,1207,82,76,80,68,108,1621
20160513,578,1,2,0,0,2980,165,149,76,155,122,3647
20160513,579,0,1,0,0,2109,87,70,65,57,45,2433
20160513,579,0,2,0,0,6047,104,167,54,133,310,6815
20160513,579,1,1,0,0,1630,66,86,59,50,155,2046
20160513,579,1,2,0,0,4745,103,185,56,139,257,5485
20160513,580,0,1,0,0,875,36,48,40,18,21,1038
20160513,580,0,2,0,0,2093,62,105,9,131,114,2514
20160513,580,1,1,0,0,1158,29,62,42,30,109,1430
20160513,580,1,2,0,0,2420,74,132,14,153,123,2916
20160513,581,0,1,0,0,256,16,17,35,75,7,406
20160513,581,0,2,0,0,700,28,26,15,437,45,1251
20160513,581,1,1,0,0,287,15,20,80,69,31,502
20160513,581,1,2,0,0,684,22,41,7,356,37,1147
20160513,582,0,1,0,0,596,16,25,10,9,21,677
20160513,582,0,2,0,0,1456,43,211,4,41,101,1856
20160513,582,1,1,0,0,581,19,25,17,10,63,715
20160513,582,1,2,0,0,1461,55,275,4,38,87,1920
20160513,583,0,1,0,0,2159,63,134,93,203,42,2694
20160513,583,0,2,0,0,4472,150,263,40,530,221,5676
20160513,583,1,1,0,0,1905,87,95,175,164,175,2601
20160513,583,1,2,0,0,3782,127,170,57,493,174,4803
20160513,584,0,1,0,0,724,52,35,54,32,19,916
20160513,584,0,2,0,0,1403,88,139,23,77,87,1817
20160513,584,1,1,0,0,760,45,46,51,40,86,1028
20160513,584,1,2,0,0,1585,87,121,23,115,92,2023
20160513,585,0,1,0,0,784,46,47,45,14,8,944
20160513,585,0,2,0,0,1673,51,154,7,67,67,2019
20160513,585,1,1,0,0,799,42,41,40,24,58,1004
20160513,585,1,2,0,0,1725,45,107,8,91,68,2044
20160513,586,0,1,0,0,103,5,12,11,7,0,138
20160513,586,0,2,0,0,342,11,6,1,39,10,409
20160513,586,1,1,0,0,152,5,12,3,9,5,186
20160513,586,1,2,0,0,404,11,4,6,38,11,474
20160513,587,0,1,0,0,739,35,55,47,30,10,916
20160513,587,0,2,0,0,1953,45,161,57,121,50,2387
20160513,587,1,1,0,0,1016,32,59,69,22,79,1277
20160513,587,1,2,0,0,2491,50,144,51,151,69,2956
20160513,588,0,1,0,0,282,31,29,21,8,4,375
20160513,588,0,2,0,0,609,30,77,13,54,30,813
20160513,588,1,1,0,0,308,26,34,13,11,17,409
20160513,588,1,2,0,0,644,29,75,17,58,30,853
20160513,589,0,1,0,0,942,27,59,189,51,15,1283
20160513,589,0,2,0,0,2369,43,117,0,0,54,2583
20160513,589,1,1,0,0,908,36,82,63,93,62,1244
20160513,589,1,2,0,0,1980,44,179,43,842,62,3150
20160513,590,0,1,0,0,1022,27,33,35,66,12,1195
20160513,590,0,2,0,0,2391,45,113,0,0,81,2630
20160513,590,1,1,0,0,1154,34,35,37,11,101,1372
20160513,590,1,2,0,0,2709,51,128,22,72,106,3088
20160513,591,0,1,0,0,230,13,25,27,24,2,321
20160513,591,0,2,0,0,517,11,57,28,77,17,707
20160513,591,1,1,0,0,300,17,23,23,17,19,399
20160513,591,1,2,0,0,602,15,71,24,72,19,803
20160513,592,0,1,0,0,319,18,27,21,9,2,396
20160513,592,0,2,0,0,755,48,45,17,52,23,940
20160513,592,1,1,0,0,360,15,24,27,10,28,464
20160513,592,1,2,0,0,813,41,35,19,35,25,968
20160513,593,0,1,0,0,309,16,20,37,36,4,422
20160513,593,0,2,0,0,1069,34,65,33,99,36,1336
20160513,593,1,1,0,0,404,18,41,29,39,24,555
20160513,593,1,2,0,0,1092,28,61,19,97,35,1332
20160513,594,0,1,0,0,265,12,13,16,4,6,316
20160513,594,0,2,0,0,753,20,39,12,20,27,871
20160513,594,1,1,0,0,320,12,21,13,11,15,392
20160513,594,1,2,0,0,823,19,47,18,24,28,959
20160513,595,0,1,0,0,276,23,14,38,24,9,384
20160513,595,0,2,0,0,817,36,39,31,82,33,1038
20160513,595,1,1,0,0,269,21,28,29,26,21,394
20160513,595,1,2,0,0,662,29,48,12,72,22,845
20160513,596,1,1,0,0,637,129,193,440,620,45,2064
20160513,596,1,2,0,0,1394,163,117,330,2352,55,4411
20160513,597,0,1,0,0,723,51,42,85,44,13,958
20160513,597,0,2,0,0,2588,99,144,76,139,120,3166
20160513,597,1,1,0,0,636,40,72,96,37,46,927
20160513,597,1,2,0,0,2147,102,173,78,181,105,2786
20160513,598,0,1,0,0,387,22,35,34,14,11,503
20160513,598,0,2,0,0,1337,54,62,10,105,51,1619
20160513,598,1,1,0,0,469,20,33,32,17,40,611
20160513,598,1,2,0,0,1622,50,42,25,85,48,1872
20160513,599,0,2,0,0,667,9,5,1,0,19,701
20160513,599,1,2,0,0,713,10,2,2,0,24,751
20160513,601,0,1,1,0,1746,130,304,289,116,31,2616
20160513,601,0,2,1,0,4661,313,267,316,323,193,6073
20160513,601,1,1,1,0,1636,126,298,284,154,129,2627
20160513,601,1,2,1,0,4422,278,248,271,368,178,5765
20160513,602,0,1,1,0,7143,199,524,836,378,504,9584
20160513,602,0,2,1,0,21371,701,2945,1095,1461,819,28392
20160513,602,1,1,1,0,7143,199,524,836,378,504,9584
20160513,602,1,2,1,0,21371,701,2945,1095,1461,819,28392
20160513,603,0,1,1,0,1268,45,97,109,43,21,1583
20160513,603,0,2,1,0,4599,135,483,150,194,207,5768
20160513,603,1,1,1,0,1134,58,133,114,44,94,1577
20160513,603,1,2,1,0,3739,155,472,142,207,188,4903
20160513,604,0,1,1,0,394,18,23,25,24,8,492
20160513,604,0,2,1,0,882,44,103,34,59,36,1158
20160513,604,1,1,1,0,429,18,31,24,19,38,559
20160513,604,1,2,1,0,918,39,78,38,67,46,1186
20160513,605,0,1,1,0,132,12,24,29,7,5,209
20160513,605,0,2,1,0,375,24,11,23,49,20,502
20160513,605,1,1,1,0,144,8,29,25,21,13,240
20160513,605,1,2,1,0,350,20,11,32,54,10,477
20160513,606,0,1,1,0,680,37,82,100,53,9,961
20160513,606,0,2,1,0,1714,91,130,116,175,50,2276
20160513,606,1,1,1,0,614,43,89,74,48,48,916
20160513,606,1,2,1,0,1593,98,115,94,142,45,2087
20160513,607,0,1,1,0,520,27,37,39,23,6,652
20160513,607,0,2,1,0,971,43,54,42,76,29,1215
20160513,607,1,1,1,0,465,21,34,38,25,33,616
20160513,607,1,2,1,0,1057,47,66,44,67,32,1313
20160513,608,0,1,1,0,5113,104,353,448,287,365,6670
20160513,608,0,2,1,0,14937,341,1800,508,1037,421,19044
20160513,608,1,1,1,0,5113,104,353,448,287,365,6670
20160513,608,1,2,1,0,14937,341,1800,508,1037,421,19044
20160513,612,0,1,1,0,8229,177,605,636,334,621,10602
20160513,612,0,2,1,0,24615,664,2934,791,1134,880,31018
20160513,612,1,1,1,0,8229,177,605,636,334,621,10602
20160513,612,1,2,1,0,24615,664,2934,791,1134,880,31018
20160513,613,0,1,1,0,1051,51,115,147,91,5,1460
20160513,613,0,2,1,0,3435,187,241,161,404,167,4595
20160513,613,1,1,1,0,978,47,120,140,82,96,1463
20160513,613,1,2,1,0,3185,170,258,126,393,157,4289
20160513,618,0,1,1,0,3791,123,315,448,279,243,5199
20160513,618,0,2,1,0,11202,337,1829,560,1184,346,15458
20160513,618,1,1,1,0,3791,123,315,448,279,243,5199
20160513,618,1,2,1,0,11202,337,1829,560,1184,346,15458
20160513,621,0,1,2,0,4433,256,145,213,166,99,5312
20160513,621,0,2,2,0,12220,396,643,267,474,590,14590
20160513,621,1,1,2,0,4273,220,190,292,124,446,5545
20160513,621,1,2,2,0,11485,377,666,282,473,575,13858
20160513,622,0,1,2,0,5801,320,488,620,444,489,8162
20160513,622,0,2,2,0,16699,645,919,493,1433,653,20842
20160513,622,1,1,2,0,5801,320,488,620,444,489,8162
20160513,622,1,2,2,0,16699,645,919,493,1433,653,20842
20160513,623,0,1,2,0,3655,128,145,71,39,70,4108
20160513,623,0,2,2,0,10891,238,216,59,147,481,12032
20160513,623,1,1,2,0,4255,151,141,109,44,422,5122
20160513,623,1,2,2,0,11919,256,221,56,156,469,13077
20160513,624,0,1,2,0,1055,71,106,95,59,23,1409
20160513,624,0,2,2,0,2412,134,99,52,109,104,2910
20160513,624,1,1,2,0,1236,64,99,99,55,98,1651
20160513,624,1,2,2,0,2768,132,97,58,109,120,3284
20160513,625,0,1,2,0,1491,151,154,113,62,23,1994
20160513,625,0,2,2,0,3468,188,147,101,161,152,4217
20160513,625,1,1,2,0,1683,123,137,150,75,136,2304
20160513,625,1,2,2,0,3734,158,153,92,187,154,4478
20160513,626,0,1,2,0,2142,152,234,184,98,45,2855
20160513,626,0,2,2,0,5051,288,177,165,259,273,6213
20160513,626,1,1,2,0,1995,172,248,174,102,213,2904
20160513,626,1,2,2,0,4489,280,174,176,256,261,5636
20160513,627,0,1,2,0,1280,103,106,82,59,22,1652
20160513,627,0,2,2,0,3258,152,79,53,146,199,3887
20160513,627,1,1,2,0,1310,96,107,107,73,122,1815
20160513,627,1,2,2,0,3411,155,94,58,152,201,4071
20160513,628,0,1,2,0,917,189,224,285,135,33,1783
20160513,628,0,2,2,0,4009,350,115,320,549,216,5559
20160513,628,1,1,2,0,979,191,260,283,150,90,1953
20160513,628,1,2,2,0,3804,308,111,311,541,211,5286
20160513,629,0,1,2,0,5571,429,625,940,529,475,8569
20160513,629,0,2,2,0,16172,870,969,891,1737,750,21389
20160513,629,1,1,2,0,5571,429,625,940,529,475,8569
20160513,629,1,2,2,0,16172,870,969,891,1737,750,21389
20160513,641,0,1,8,0,6928,298,421,435,843,110,9035
20160513,641,0,2,8,0,16256,488,964,368,1854,791,20721
20160513,641,1,1,8,0,6444,362,434,623,637,720,9220
20160513,641,1,2,8,0,15648,614,1074,453,1598,820,20207
20160513,642,0,1,8,0,827,53,116,90,83,17,1186
20160513,642,0,2,8,0,1890,88,91,70,185,116,2440
20160513,642,1,1,8,0,782,76,128,122,105,87,1300
20160513,642,1,2,8,0,1888,98,91,83,282,120,2562
20160513,643,0,1,8,0,3834,160,273,434,948,90,5739
20160513,643,0,2,8,0,9659,237,271,244,1842,599,12852
20160513,643,1,1,8,0,2801,147,279,559,764,305,4855
20160513,643,1,2,8,0,7221,200,245,229,1827,514,10236
20160513,644,0,1,8,0,1120,35,39,41,102,31,1368
20160513,644,0,2,8,0,2774,67,43,31,159,160,3234
20160513,644,1,1,8,0,967,37,51,81,114,133,1383
20160513,644,1,2,8,0,2519,52,37,37,215,159,3019
20160513,645,0,1,8,0,1454,64,73,74,119,50,1834
20160513,645,0,2,8,0,4786,96,81,43,314,314,5634
20160513,645,1,1,8,0,1849,93,100,169,138,223,2572
20160513,645,1,2,8,0,5811,129,80,45,290,393,6748
20160513,646,0,1,8,0,1449,38,38,142,46,38,1751
20160513,646,0,2,8,0,4330,43,53,20,127,270,4843
20160513,646,1,1,8,0,1503,39,37,70,35,162,1846
20160513,646,1,2,8,0,4022,44,50,13,79,237,4445
20160513,647,0,1,8,0,544,14,7,14,11,12,602
20160513,647,0,2,8,0,1545,24,12,8,83,106,1778
20160513,647,1,1,8,0,618,16,5,20,9,80,748
20160513,647,1,2,8,0,1736,20,25,8,75,110,1974
20160513,648,0,1,8,0,3965,86,85,264,245,98,4743
20160513,648,0,2,8,0,11418,101,198,63,559,688,13027
20160513,648,1,1,8,0,4507,79,81,176,278,498,5619
20160513,648,1,2,8,0,11958,115,188,58,477,687,13483
20160513,651,0,1,10,0,9363,234,291,224,104,248,10464
20160513,651,0,2,10,0,30369,635,1402,241,423,1626,34696
20160513,651,1,1,10,0,6909,272,426,200,111,698,8616
20160513,651,1,2,10,0,23690,645,1475,169,338,1494,27811
20160513,652,0,1,10,0,4516,227,284,165,73,247,5512
20160513,652,0,2,10,0,16211,607,687,152,338,1230,19225
20160513,652,1,1,10,0,5171,283,298,183,206,602,6743
20160513,652,1,2,10,0,14882,479,676,161,213,1061,17472
20160513,653,0,1,10,0,689,14,15,23,1,36,778
20160513,653,0,2,10,0,2608,34,38,6,44,151,2881
20160513,653,1,1,10,0,941,17,13,14,4,87,1076
20160513,653,1,2,10,0,3045,33,46,9,42,169,3344
20160513,654,0,1,10,0,963,28,24,14,25,39,1093
20160513,654,0,2,10,0,3271,50,96,12,42,194,3665
20160513,654,1,1,10,0,1344,31,21,26,21,134,1577
20160513,654,1,2,10,0,4174,55,90,14,44,185,4562
20160513,655,0,1,10,0,525,13,10,12,6,23,589
20160513,655,0,2,10,0,2035,39,107,10,8,74,2273
20160513,655,1,1,10,0,820,14,12,22,16,53,937
20160513,655,1,2,10,0,2772,44,83,12,17,86,3014
20160513,656,0,1,10,0,655,21,36,29,11,29,781
20160513,656,0,2,10,0,2812,53,232,10,109,109,3325
20160513,656,1,1,10,0,917,27,32,29,17,87,1109
20160513,656,1,2,10,0,3178,58,239,19,102,142,3738
20160513,657,0,1,10,0,4256,70,126,108,85,356,5001
20160513,657,0,2,10,0,12650,160,638,50,172,507,14177
20160513,657,1,1,10,0,4256,70,126,108,85,356,5001
20160513,657,1,2,10,0,12650,160,638,50,172,507,14177
20160513,658,0,1,10,0,106,4,3,4,7,4,128
20160513,658,0,2,10,0,454,7,4,1,9,14,489
20160513,658,1,2,10,0,823,10,17,8,23,42,923
20160513,671,0,1,11,0,3224,233,275,203,131,308,4374
20160513,671,0,2,11,0,15328,698,544,160,507,1036,18273
20160513,671,1,1,11,0,2758,233,251,200,156,318,3916
20160513,671,1,2,11,0,12039,663,554,159,438,850,14703
20160513,672,0,1,11,0,1003,134,105,87,41,47,1417
20160513,672,0,2,11,0,4839,295,211,63,70,372,5850
20160513,672,1,1,11,0,1195,120,116,121,46,169,1767
20160513,672,1,2,11,0,5646,331,220,56,81,436,6770
20160513,673,0,1,11,0,2803,177,129,243,63,159,3574
20160513,673,0,2,11,0,14199,484,527,189,195,1006,16600
20160513,673,1,1,11,0,2811,155,171,193,73,376,3779
20160513,673,1,2,11,0,12067,437,542,155,206,836,14243
20160513,674,0,1,11,0,4644,233,350,305,163,497,6192
20160513,674,0,2,11,0,18235,771,1236,300,549,1105,22196
20160513,674,1,1,11,0,4636,233,349,304,163,497,6182
20160513,674,1,2,11,0,18235,771,1236,300,549,1105,22196
20160513,675,0,1,11,0,2702,188,182,306,88,237,3703
20160513,675,0,2,11,0,12912,426,293,205,302,868,15006
20160513,675,1,1,11,0,3186,154,219,292,93,373,4317
20160513,675,1,2,11,0,14743,400,271,178,305,882,16779
20160513,676,0,1,11,0,1755,167,275,265,123,138,2723
20160513,676,0,2,11,0,8602,536,250,257,307,641,10593
20160513,676,1,1,11,0,3153,266,302,432,138,371,4662
20160513,676,1,2,11,0,7814,533,273,295,279,579,9773
20160513,677,0,1,11,0,4902,243,421,331,215,237,6349
20160513,677,0,2,11,0,21270,710,858,271,744,1295,25148
20160513,677,1,1,11,0,3765,255,387,249,260,431,5347
20160513,677,1,2,11,0,15784,531,766,202,685,1040,19008
20160513,681,0,1,18,0,5027,450,1150,1179,1054,400,9260
20160513,681,0,2,18,0,16644,1246,1679,977,3315,807,24668
20160513,681,1,1,18,0,5027,450,1150,1179,1054,400,9260
20160513,681,1,2,18,0,16644,1246,1679,977,3315,807,24668
20160513,682,0,1,18,0,1427,265,495,289,183,31,2690
20160513,682,0,2,18,0,5633,687,386,295,519,350,7870
20160513,682,1,1,18,0,1409,304,519,357,235,114,2938
20160513,682,1,2,18,0,5426,685,348,274,516,333,7582
20160513,683,0,1,18,0,2966,282,498,359,285,80,4470
20160513,683,0,2,18,0,9633,716,263,234,1173,582,12601
20160513,683,1,1,18,0,2563,306,466,368,349,241,4293
20160513,683,1,2,18,0,9476,638,252,209,870,582,12027
20160513,684,0,1,18,0,3182,511,958,768,510,134,6063
20160513,684,0,2,18,0,12739,1371,589,585,1431,958,17673
20160513,684,1,1,18,0,3067,486,928,689,524,315,6009
20160513,684,1,2,18,0,11493,1262,591,548,1340,834,16068
20160513,685,0,1,18,0,5354,521,936,977,1219,132,9139
20160513,685,0,2,18,0,20359,1204,1486,678,2680,1212,27619
20160513,685,1,1,18,0,4740,463,878,963,994,476,8514
20160513,685,1,2,18,0,17900,1281,1333,738,2826,1185,25263
20160513,691,0,1,11,0,800,28,32,28,21,23,932
20160513,691,0,2,11,0,3857,108,84,30,37,309,4425
20160513,691,1,1,11,0,857,21,21,16,11,116,1042
20160513,691,1,2,11,0,3378,86,64,14,20,319,3881
20160513,692,0,1,11,0,826,25,26,15,6,127,1025
20160513,692,0,2,11,0,4631,72,70,9,12,389,5183
20160513,692,1,1,11,0,571,14,12,9,1,89,696
20160513,692,1,2,11,0,2016,29,45,7,0,182,2279
20160513,693,0,1,11,0,721,44,29,34,14,37,879
20160513,693,0,2,11,0,2907,110,100,23,49,237,3426
20160513,693,1,1,11,0,1549,69,106,84,46,177,2031
20160513,693,1,2,11,0,6650,226,138,64,102,451,7631
20160513,694,0,1,11,0,2484,72,101,65,27,328,3077
20160513,694,0,2,11,0,10138,286,324,75,104,782,11709
20160513,694,1,1,11,0,2475,107,135,105,84,325,3231
20160513,694,1,2,11,0,10280,347,398,78,122,788,12013
20160513,695,0,1,11,0,986,16,27,9,2,75,1115
20160513,695,0,2,11,0,3636,91,60,12,14,259,4072
20160513,695,1,1,11,0,2081,53,62,34,21,238,2489
20160513,695,1,2,11,0,8435,148,104,36,28,591,9342
20160513,705,0,1,0,0,534,38,103,153,56,8,892
20160513,705,0,2,0,0,2627,148,133,213,158,97,3376
20160513,705,1,1,0,0,551,48,93,117,91,46,946
20160513,705,1,2,0,0,2246,115,85,127,176,111,2860
20160513,706,0,1,0,0,1187,49,101,141,194,26,1698
20160513,706,0,2,0,0,3003,67,100,50,384,129,3733
