집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160117,124,0,1,0,0,701,10,8,20,9,6,754
20160117,124,0,2,0,0,1838,24,23,26,13,54,1978
20160117,124,1,1,0,0,741,10,16,24,10,52,853
20160117,124,1,2,0,0,1412,14,34,11,11,34,1516
20160117,125,0,1,0,0,2609,27,12,58,29,44,2779
20160117,125,0,2,0,0,4991,41,211,17,91,235,5586
20160117,125,1,1,0,0,2927,27,35,34,41,288,3352
20160117,125,1,2,0,0,6382,41,201,5,97,284,7010
20160117,126,0,1,0,0,2287,33,54,66,22,60,2522
20160117,126,0,2,0,0,4752,128,100,25,61,179,5245
20160117,126,1,1,0,0,2389,33,47,46,35,208,2758
20160117,126,1,2,0,0,4894,123,88,22,51,183,5361
20160117,127,0,1,0,0,10542,99,154,124,57,209,11185
20160117,127,0,2,0,0,23139,223,1061,100,137,842,25502
20160117,127,1,1,0,0,8456,80,97,101,51,725,9510
20160117,127,1,2,0,0,17921,180,851,74,76,660,19762
20160117,128,0,1,0,0,351,10,23,23,6,5,418
20160117,128,0,2,0,0,1166,34,30,15,24,67,1336
20160117,128,1,1,0,0,514,12,31,22,7,40,626
20160117,128,1,2,0,0,1408,36,30,14,23,77,1588
20160117,129,0,1,0,0,8155,71,82,46,19,158,8531
20160117,129,0,2,0,0,16811,131,405,32,91,546,18016
20160117,129,1,1,0,0,9266,76,88,88,47,748,10313
20160117,129,1,2,0,0,18528,184,471,69,78,618,19948
20160117,130,0,1,0,0,691,8,10,14,10,9,742
20160117,130,0,2,0,0,1665,10,27,13,24,64,1803
20160117,130,1,1,0,0,833,11,17,22,10,51,944
20160117,130,1,2,0,0,1916,11,37,13,10,67,2054
20160117,131,0,1,0,0,3156,54,96,118,48,71,3543
20160117,131,0,2,0,0,6262,163,144,65,70,264,6968
20160117,131,1,1,0,0,3156,59,93,120,35,309,3772
20160117,131,1,2,0,0,6156,149,125,62,58,284,6834
20160117,132,0,1,0,0,2303,35,48,85,51,44,2566
20160117,132,0,2,0,0,4377,38,139,34,52,126,4766
20160117,132,1,1,0,0,2214,22,47,34,40,162,2519
20160117,132,1,2,0,0,4122,38,122,21,56,139,4498
20160117,133,0,1,0,0,1089,8,13,18,27,22,1177
20160117,133,0,2,0,0,2427,21,149,6,45,78,2726
20160117,133,1,1,0,0,1125,9,20,35,23,97,1309
20160117,133,1,2,0,0,1999,21,134,3,38,47,2242
20160117,134,0,1,0,0,444,8,14,8,6,8,488
20160117,134,0,2,0,0,1056,20,18,10,9,34,1147
20160117,134,1,1,0,0,567,4,18,8,8,46,651
20160117,134,1,2,0,0,1028,14,18,6,22,30,1118
20160117,135,0,1,0,0,7283,122,69,93,98,222,7887
20160117,135,0,2,0,0,13535,84,673,57,192,456,14997
20160117,135,1,1,0,0,6423,57,77,75,77,469,7178
20160117,135,1,2,0,0,10573,61,639,56,172,347,11848
20160117,136,0,1,0,0,714,8,20,21,7,10,780
20160117,136,0,2,0,0,1937,26,45,10,13,79,2110
20160117,136,1,1,0,0,830,6,29,18,10,68,961
20160117,136,1,2,0,0,1634,27,30,8,6,66,1771
20160117,137,0,1,0,0,1476,12,15,22,19,32,1576
20160117,137,0,2,0,0,2973,27,66,15,29,132,3242
20160117,137,1,1,0,0,1623,23,16,18,20,160,1860
20160117,137,1,2,0,0,3955,24,108,8,29,169,4293
20160117,138,0,1,0,0,2626,55,30,55,79,34,2879
20160117,138,0,2,0,0,6376,166,195,33,134,328,7232
20160117,138,1,1,0,0,2446,51,55,38,69,252,2911
20160117,138,1,2,0,0,6314,164,205,24,149,305,7161
20160117,139,0,1,0,0,3075,18,27,31,23,62,3236
20160117,139,0,2,0,0,6806,59,265,15,47,227,7419
20160117,139,1,1,0,0,3062,25,43,22,12,249,3413
20160117,139,1,2,0,0,5882,57,234,12,16,213,6414
20160117,140,0,1,0,0,8184,94,103,68,99,172,8720
20160117,140,0,2,0,0,20092,214,328,32,187,904,21757
20160117,140,1,1,0,0,7650,84,91,72,64,668,8629
20160117,140,1,2,0,0,19817,211,373,39,122,877,21439
20160117,142,0,1,0,0,1798,12,10,20,14,48,1902
20160117,142,0,2,0,0,4167,33,91,15,55,168,4529
20160117,142,1,1,0,0,1682,16,29,17,21,162,1927
20160117,142,1,2,0,0,3429,29,74,11,55,157,3755
20160117,143,0,1,0,0,343,6,7,6,10,17,389
20160117,143,0,2,0,0,739,7,7,5,35,45,838
20160117,143,1,1,0,0,382,7,9,5,5,44,452
20160117,143,1,2,0,0,789,9,6,4,33,56,897
20160117,144,0,1,0,0,1052,18,11,16,3,31,1131
20160117,144,0,2,0,0,2177,36,51,7,18,127,2416
20160117,144,1,1,0,0,1131,13,13,16,7,131,1311
20160117,144,1,2,0,0,2478,32,63,3,13,155,2744
20160117,145,0,1,0,0,3828,18,23,23,11,96,3999
20160117,145,0,2,0,0,7575,52,339,18,36,366,8386
20160117,145,1,1,0,0,4834,24,28,36,23,444,5389
20160117,145,1,2,0,0,10980,77,566,17,59,485,12184
20160117,146,0,1,0,0,2700,35,49,47,32,64,2927
20160117,146,0,2,0,0,5728,48,49,27,67,348,6267
20160117,146,1,1,0,0,2741,34,40,44,23,303,3185
20160117,146,1,2,0,0,5755,62,50,18,57,354,6296
20160117,147,0,1,0,0,1068,22,37,18,16,44,1205
20160117,147,0,2,0,0,2582,35,31,7,28,156,2839
20160117,147,1,1,0,0,1298,30,53,30,19,129,1559
20160117,147,1,2,0,0,2889,41,24,10,41,156,3161
20160117,148,0,1,0,0,3588,34,55,61,37,109,3884
20160117,148,0,2,0,0,7948,89,123,28,67,444,8699
20160117,148,1,1,0,0,3771,41,60,32,38,428,4370
20160117,148,1,2,0,0,8852,86,136,23,42,510,9649
20160117,149,0,1,0,0,5003,59,55,30,26,139,5312
20160117,149,0,2,0,0,12404,135,220,21,37,799,13616
20160117,149,1,1,0,0,5109,62,40,36,24,568,5839
20160117,149,1,2,0,0,12378,130,215,30,20,763,13536
20160117,150,0,1,0,0,9116,55,71,38,33,215,9528
20160117,150,0,2,0,0,20505,136,456,19,53,1137,22306
20160117,150,1,1,0,0,8477,60,58,39,35,883,9552
20160117,150,1,2,0,0,19526,138,452,23,67,1071,21277
20160117,151,0,1,0,0,2277,25,18,37,16,27,2400
20160117,151,0,2,0,0,5600,34,305,23,68,216,6246
20160117,151,1,1,0,0,2578,21,26,42,32,245,2944
20160117,151,1,2,0,0,6880,39,310,25,69,295,7618
20160117,152,0,1,0,0,5001,41,61,30,18,63,5214
20160117,152,0,2,0,0,10903,80,468,34,49,418,11952
20160117,152,1,1,0,0,5386,53,37,93,22,410,6001
20160117,152,1,2,0,0,11278,92,452,72,46,378,12318
20160117,153,0,1,0,0,3392,27,61,33,14,65,3592
20160117,153,0,2,0,0,7597,61,104,21,126,335,8244
20160117,153,1,1,0,0,3447,27,62,68,17,362,3983
20160117,153,1,2,0,0,7638,61,116,48,115,334,8312
20160117,154,0,1,0,0,1932,22,30,13,11,35,2043
20160117,154,0,2,0,0,4277,50,54,6,17,191,4595
20160117,154,1,1,0,0,2069,30,38,11,9,170,2327
20160117,154,1,2,0,0,4145,39,53,4,29,181,4451
20160117,155,0,1,0,0,970,35,14,36,22,43,1120
20160117,155,0,2,0,0,1929,21,45,2,0,56,2053
20160117,155,1,1,0,0,1193,22,29,38,17,72,1371
20160117,155,1,2,0,0,1922,33,77,27,35,76,2170
20160117,156,0,1,0,0,1606,14,24,44,23,22,1733
20160117,156,0,2,0,0,3102,38,163,0,0,99,3402
20160117,156,1,1,0,0,1665,18,20,40,21,105,1869
20160117,156,1,2,0,0,2981,53,214,19,113,75,3455
20160117,157,0,1,0,0,659,13,14,15,26,5,732
20160117,157,0,2,0,0,1175,21,22,10,31,36,1295
20160117,157,1,1,0,0,759,6,17,7,23,50,862
20160117,157,1,2,0,0,1218,19,28,9,19,33,1326
20160117,158,0,1,0,0,2716,21,47,43,55,27,2909
20160117,158,0,2,0,0,5317,38,567,0,0,132,6054
20160117,158,1,1,0,0,2962,24,42,56,28,176,3288
20160117,158,1,2,0,0,5138,44,644,46,93,130,6095
20160117,159,0,1,0,0,1720,16,21,17,5,15,1794
20160117,159,0,2,0,0,3460,41,57,0,0,87,3645
20160117,159,1,1,0,0,1504,15,29,18,4,98,1668
20160117,159,1,2,0,0,3066,38,62,15,32,80,3293
20160117,160,0,1,0,0,657,10,18,22,4,7,718
20160117,160,0,2,0,0,1259,21,34,0,0,40,1354
20160117,160,1,1,0,0,640,7,19,8,1,44,719
20160117,160,1,2,0,0,1067,15,54,7,7,37,1187
20160117,161,0,1,0,0,198,6,5,2,1,4,216
20160117,161,0,2,0,0,341,4,8,0,0,18,371
20160117,161,1,1,0,0,224,5,5,0,2,19,255
20160117,161,1,2,0,0,296,4,10,1,2,5,318
20160117,162,0,1,0,0,386,7,24,23,2,9,451
20160117,162,0,2,0,0,798,9,19,1,0,20,847
20160117,162,1,1,0,0,482,10,35,16,9,26,578
20160117,162,1,2,0,0,773,16,55,21,4,14,883
20160117,163,0,1,0,0,1551,18,33,93,21,23,1739
20160117,163,0,2,0,0,2859,27,157,0,0,84,3127
20160117,163,1,1,0,0,1319,21,53,32,14,88,1527
20160117,163,1,2,0,0,2319,40,145,33,30,69,2636
20160117,164,0,1,0,0,1645,10,10,27,2,24,1718
20160117,164,0,2,0,0,4261,24,170,2,0,108,4565
20160117,164,1,1,0,0,1299,12,17,27,1,85,1441
20160117,164,1,2,0,0,2520,26,174,17,1,62,2800
20160117,165,0,1,0,0,284,5,1,8,2,6,306
20160117,165,0,2,0,0,751,4,34,1,0,22,812
20160117,165,1,1,0,0,300,2,7,9,1,14,333
20160117,165,1,2,0,0,613,5,35,0,1,12,666
20160117,166,0,1,0,0,621,9,44,56,17,8,755
20160117,166,1,1,0,0,731,11,36,26,12,38,854
20160117,166,1,2,0,0,2879,83,237,15,46,83,3343
20160117,167,0,1,0,0,5417,39,66,94,46,54,5716
20160117,167,0,2,0,0,12078,90,862,0,1,324,13355
20160117,167,1,1,0,0,5609,45,63,80,36,301,6134
20160117,167,1,2,0,0,10647,94,912,71,64,292,12080
20160117,168,0,1,0,0,1269,5,3,16,0,9,1302
20160117,168,0,2,0,0,3827,12,108,1,0,84,4032
20160117,168,1,1,0,0,1043,4,7,13,0,40,1107
20160117,168,1,2,0,0,2106,15,124,1,1,39,2286
20160117,169,0,1,0,0,587,11,9,26,4,9,646
20160117,169,0,2,0,0,1297,12,51,0,0,34,1394
20160117,169,1,1,0,0,784,7,16,19,3,27,856
20160117,169,1,2,0,0,1542,12,56,4,8,35,1657
20160117,170,0,1,0,0,253,6,9,14,1,5,288
20160117,170,0,2,0,0,625,12,89,20,13,12,771
20160117,170,1,1,0,0,245,5,13,15,1,8,287
20160117,170,1,2,0,0,502,10,120,19,15,6,672
20160117,171,0,1,0,0,1093,4,37,1,0,17,1152
20160117,171,0,2,0,0,3029,16,186,0,0,134,3365
20160117,171,1,1,0,0,1155,13,34,4,1,118,1325
20160117,171,1,2,0,0,3498,13,136,1,2,154,3804
20160117,172,0,1,0,0,2903,58,70,30,24,59,3144
20160117,172,0,2,0,0,7927,184,134,47,20,475,8787
20160117,172,1,1,0,0,2943,59,113,43,24,300,3482
20160117,172,1,2,0,0,8184,132,114,37,23,463,8953
20160117,173,0,1,0,0,3329,110,150,144,76,66,3875
20160117,173,0,2,0,0,10298,311,350,111,67,472,11609
20160117,173,1,1,0,0,2739,102,200,81,57,224,3403
20160117,173,1,2,0,0,7958,356,289,80,83,395,9161
20160117,174,0,1,0,0,4594,22,40,16,9,89,4770
20160117,174,0,2,0,0,10048,83,251,17,25,448,10872
20160117,174,1,1,0,0,4102,19,41,11,8,451,4632
20160117,174,1,2,0,0,8929,45,277,15,15,447,9728
20160117,175,0,1,0,0,1608,56,65,47,8,28,1812
20160117,175,0,2,0,0,4798,163,155,38,16,266,5436
20160117,175,1,1,0,0,1678,100,101,37,9,173,2098
20160117,175,1,2,0,0,4935,214,157,19,16,253,5594
20160117,176,0,1,0,0,2029,24,57,65,47,51,2273
20160117,176,0,2,0,0,5555,190,280,43,44,247,6359
20160117,176,1,1,0,0,2120,33,62,82,35,210,2542
20160117,176,1,2,0,0,6434,165,307,82,37,275,7300
20160117,177,0,1,0,0,1532,21,85,65,4,23,1730
20160117,177,0,2,0,0,4095,70,365,78,14,147,4769
20160117,177,1,1,0,0,1783,29,88,62,10,163,2135
20160117,177,1,2,0,0,4619,65,335,65,19,184,5287
20160117,178,0,1,0,0,2040,25,43,40,13,38,2199
20160117,178,0,2,0,0,4955,99,379,38,29,213,5713
20160117,178,1,1,0,0,2107,23,54,58,26,165,2433
20160117,178,1,2,0,0,4772,92,418,45,24,197,5548
20160117,179,0,1,0,0,1744,14,17,29,5,34,1843
20160117,179,0,2,0,0,3660,22,172,5,8,203,4070
20160117,179,1,1,0,0,1410,14,24,9,14,179,1650
20160117,179,1,2,0,0,3137,24,185,6,10,178,3540
20160117,180,0,1,0,0,1196,20,34,14,8,24,1296
20160117,180,0,2,0,0,2871,58,153,20,11,146,3259
20160117,180,1,1,0,0,1415,19,28,19,9,131,1621
20160117,180,1,2,0,0,2928,53,160,23,9,144,3317
20160117,181,0,1,0,0,1072,17,22,116,6,17,1250
20160117,181,0,2,0,0,3258,37,112,16,23,97,3543
20160117,181,1,1,0,0,1131,15,20,119,8,90,1383
20160117,181,1,2,0,0,2746,36,107,15,19,86,3009
20160117,182,0,1,0,0,1256,7,15,116,3,15,1412
20160117,182,0,2,0,0,4667,20,147,14,3,153,5004
20160117,182,1,1,0,0,672,8,18,114,4,40,856
20160117,182,1,2,0,0,1668,16,144,14,2,69,1913
20160117,183,0,1,0,0,1358,8,2,7,1,15,1391
20160117,183,0,2,0,0,5603,34,436,5,6,176,6260
20160117,183,1,1,0,0,832,5,11,5,2,52,907
20160117,183,1,2,0,0,2055,15,97,3,5,67,2242
20160117,184,0,1,0,0,2007,18,17,4,3,24,2073
20160117,184,0,2,0,0,6582,31,387,0,3,183,7186
20160117,184,1,1,0,0,2521,18,37,6,4,168,2754
20160117,184,1,2,0,0,6123,39,603,3,4,192,6964
20160117,185,0,1,0,0,679,5,10,11,3,13,721
20160117,185,0,2,0,0,1901,13,140,0,9,65,2128
20160117,185,1,1,0,0,1001,6,17,9,7,67,1107
20160117,185,1,2,0,0,2612,30,428,1,11,91,3173
20160117,186,0,1,0,0,611,4,6,3,3,6,633
20160117,186,0,2,0,0,2163,15,191,1,5,64,2439
20160117,186,1,1,0,0,241,3,9,3,4,17,277
20160117,186,1,2,0,0,710,8,130,1,9,19,877
20160117,187,0,1,0,0,1008,13,5,10,3,13,1052
20160117,187,0,2,0,0,3116,25,272,3,18,97,3531
20160117,187,1,1,0,0,1694,21,22,4,3,98,1842
20160117,187,1,2,0,0,4023,32,227,3,15,125,4425
20160117,188,0,1,0,0,516,14,13,16,7,7,573
20160117,188,0,2,0,0,1352,12,22,4,12,45,1447
20160117,188,1,1,0,0,542,7,11,16,4,55,635
20160117,188,1,2,0,0,952,14,14,7,12,33,1032
20160117,189,0,1,0,0,3596,20,31,18,18,60,3743
20160117,189,0,2,0,0,7619,65,637,19,42,291,8673
20160117,189,1,1,0,0,3065,16,32,25,14,260,3412
20160117,189,1,2,0,0,5994,42,594,13,37,222,6902
20160117,190,0,1,0,0,11911,222,294,230,71,183,12911
20160117,190,0,2,0,0,35362,621,2355,190,117,1461,40106
20160117,190,1,1,0,0,14631,192,295,348,80,1111,16657
20160117,190,1,2,0,0,38811,548,2284,248,142,1575,43608
20160117,191,0,1,0,0,1850,30,33,22,17,51,2003
20160117,191,0,2,0,0,5933,99,278,14,23,398,6745
20160117,191,1,1,0,0,2249,51,38,11,18,234,2601
20160117,191,1,2,0,0,6881,104,274,11,27,434,7731
20160117,192,0,1,0,0,3153,40,103,60,16,48,3420
20160117,192,0,2,0,0,8629,259,321,82,24,381,9696
20160117,192,1,1,0,0,3217,55,95,48,16,301,3732
20160117,192,1,2,0,0,8792,194,306,70,58,428,9848
20160117,193,0,1,0,0,1724,36,65,58,23,31,1937
20160117,193,0,2,0,0,4582,113,214,57,32,197,5195
20160117,193,1,1,0,0,1776,33,91,63,24,155,2142
20160117,193,1,2,0,0,4086,101,202,52,34,186,4661
20160117,194,0,1,0,0,1894,63,136,90,7,23,2213
20160117,194,0,2,0,0,5499,266,338,54,23,302,6482
20160117,194,1,1,0,0,1760,84,139,69,11,183,2246
20160117,194,1,2,0,0,4981,283,293,46,23,238,5864
20160117,195,0,1,0,0,952,19,110,64,18,26,1189
20160117,195,0,2,0,0,1906,75,172,75,31,84,2343
20160117,195,1,1,0,0,1094,25,94,83,16,122,1434
20160117,195,1,2,0,0,2290,111,178,77,25,128,2809
20160117,196,0,1,0,0,916,13,27,16,26,18,1016
20160117,196,0,2,0,0,2217,35,63,23,30,105,2473
20160117,196,1,1,0,0,1011,15,20,24,18,97,1185
20160117,196,1,2,0,0,2106,39,54,8,34,110,2351
20160117,197,0,1,0,0,1776,10,57,49,15,24,1931
20160117,197,0,2,0,0,3448,59,121,28,33,123,3812
20160117,197,1,1,0,0,1649,19,46,32,29,135,1910
20160117,197,1,2,0,0,3091,73,120,34,29,121,3468
20160117,198,0,1,0,0,3725,55,34,59,26,83,3982
20160117,198,0,2,0,0,8307,161,305,34,42,335,9184
20160117,198,1,1,0,0,3625,35,55,55,22,343,4135
20160117,198,1,2,0,0,8322,160,299,46,44,340,9211
20160117,199,0,1,0,0,2160,20,38,28,15,36,2297
20160117,199,0,2,0,0,5074,45,188,44,65,224,5640
20160117,199,1,1,0,0,2334,28,40,48,16,222,2688
20160117,199,1,2,0,0,5539,44,192,15,34,234,6058
20160117,200,0,1,0,0,818,5,7,15,7,12,864
20160117,200,0,2,0,0,1942,13,85,1,1,63,2105
20160117,200,1,1,0,0,872,7,8,15,7,54,963
20160117,200,1,2,0,0,1702,12,71,35,11,64,1895
20160117,201,0,1,0,0,2875,59,50,31,14,72,3101
20160117,201,0,2,0,0,6222,95,161,41,36,255,6810
20160117,201,1,1,0,0,2955,37,55,30,15,255,3347
20160117,201,1,2,0,0,6360,69,301,24,29,234,7017
20160117,202,0,1,0,0,425,13,7,2,15,10,472
20160117,202,0,2,0,0,1093,14,20,4,7,34,1172
20160117,202,1,1,0,0,569,9,13,10,1,45,647
20160117,202,1,2,0,0,1142,12,26,5,4,32,1221
20160117,203,0,1,0,0,2516,26,44,43,20,67,2716
20160117,203,0,2,0,0,5500,37,145,17,33,181,5913
20160117,203,1,1,0,0,2934,35,45,38,21,250,3323
20160117,203,1,2,0,0,6482,52,159,42,36,233,7004
20160117,204,0,1,0,0,829,14,11,18,3,13,888
20160117,204,0,2,0,0,1653,14,47,0,3,66,1783
20160117,204,1,1,0,0,903,13,16,19,2,79,1032
20160117,204,1,2,0,0,1648,18,74,36,8,80,1864
20160117,205,0,1,0,0,690,7,10,15,8,13,743
20160117,205,0,2,0,0,1536,16,13,11,49,52,1677
20160117,205,1,1,0,0,851,8,9,10,11,56,945
20160117,205,1,2,0,0,1680,11,18,2,38,56,1805
20160117,206,0,1,0,0,814,7,6,6,3,22,858
20160117,206,0,2,0,0,2157,11,23,5,3,72,2271
20160117,206,1,1,0,0,1016,7,15,8,5,69,1120
20160117,206,1,2,0,0,1915,11,17,7,6,65,2021
20160117,207,0,1,0,0,1817,15,22,8,10,41,1913
20160117,207,0,2,0,0,3864,25,51,17,10,115,4082
20160117,207,1,1,0,0,2008,22,16,25,6,135,2212
20160117,207,1,2,0,0,3133,27,45,9,8,72,3294
20160117,208,0,1,0,0,1409,19,21,23,3,17,1492
20160117,208,0,2,0,0,3205,24,207,13,15,76,3540
20160117,208,1,1,0,0,1439,17,23,7,1,105,1592
20160117,208,1,2,0,0,2516,23,216,11,23,64,2853
20160117,209,0,1,0,0,119,0,1,0,0,0,120
20160117,209,0,2,0,0,334,4,3,0,0,8,349
20160117,209,1,1,0,0,158,0,0,1,0,14,173
20160117,209,1,2,0,0,292,4,2,1,0,4,303
20160117,210,0,1,0,0,870,10,13,5,11,3,912
20160117,210,0,2,0,0,1870,23,145,5,19,55,2117
20160117,210,1,1,0,0,965,11,16,9,13,57,1071
20160117,210,1,2,0,0,1512,23,154,4,22,34,1749
20160117,211,0,1,0,0,1407,19,20,24,9,28,1507
20160117,211,0,2,0,0,3418,32,241,30,14,106,3841
20160117,211,1,1,0,0,1352,8,28,16,7,107,1518
20160117,211,1,2,0,0,2237,25,217,10,13,62,2564
20160117,212,0,1,0,0,4347,38,61,55,33,86,4620
20160117,212,0,2,0,0,13024,188,523,51,55,632,14473
20160117,212,1,1,0,0,4433,49,57,40,21,405,5005
20160117,212,1,2,0,0,13189,146,479,33,46,635,14528
20160117,213,0,1,0,0,1352,12,13,28,33,24,1462
20160117,213,0,2,0,0,4216,45,25,10,42,269,4607
20160117,213,1,1,0,0,1098,18,17,19,20,98,1270
20160117,213,1,2,0,0,3374,49,13,9,27,196,3668
20160117,214,0,1,0,0,557,48,25,110,23,9,772
20160117,214,0,2,0,0,2236,136,43,56,69,134,2674
20160117,214,1,1,0,0,726,27,29,70,19,54,925
20160117,214,1,2,0,0,2669,107,45,44,39,147,3051
20160117,215,0,1,0,0,2869,28,58,62,34,50,3101
20160117,215,0,2,0,0,9102,128,308,40,66,529,10173
20160117,215,1,1,0,0,3532,40,61,35,26,354,4048
20160117,215,1,2,0,0,10928,117,291,42,34,679,12091
20160117,216,0,1,0,0,1074,9,12,8,8,17,1128
20160117,216,0,2,0,0,2604,26,69,6,10,118,2833
20160117,216,1,1,0,0,998,7,17,4,6,100,1132
20160117,216,1,2,0,0,2011,23,71,2,16,88,2211
20160117,217,0,1,0,0,282,7,6,3,1,11,310
20160117,217,0,2,0,0,639,14,19,5,3,33,713
20160117,217,1,1,0,0,376,5,6,2,2,39,430
20160117,217,1,2,0,0,678,20,16,3,2,36,755
20160117,218,0,1,0,0,2995,30,26,18,4,48,3121
20160117,218,0,2,0,0,6136,55,295,6,20,257,6769
20160117,218,1,1,0,0,2997,28,24,16,8,288,3361
20160117,218,1,2,0,0,6508,54,313,10,14,289,7188
20160117,219,0,1,0,0,495,6,0,8,8,13,530
20160117,219,0,2,0,0,1357,14,33,1,12,52,1469
20160117,219,1,1,0,0,484,6,3,7,4,38,542
20160117,219,1,2,0,0,888,2,31,2,13,45,981
20160117,220,1,2,0,0,252,3,1,0,1,17,274
20160117,221,0,1,0,0,329,2,5,5,3,5,349
20160117,221,0,2,0,0,891,4,40,7,10,35,987
20160117,221,1,1,0,0,326,4,7,5,5,26,373
20160117,221,1,2,0,0,723,2,35,3,9,23,795
20160117,222,0,1,0,0,252,2,1,2,3,4,264
20160117,222,0,2,0,0,689,9,26,4,4,26,758
20160117,222,1,1,0,0,299,5,5,9,1,18,337
20160117,222,1,2,0,0,582,4,21,0,2,19,628
20160117,223,0,1,0,0,599,12,14,25,5,14,669
20160117,223,0,2,0,0,1519,13,81,10,8,54,1685
20160117,223,1,1,0,0,559,11,15,6,5,46,642
20160117,223,1,2,0,0,1073,12,74,4,1,39,1203
20160117,224,0,1,0,0,622,14,9,8,1,16,670
20160117,224,0,2,0,0,1676,22,105,6,3,52,1864
20160117,224,1,1,0,0,675,8,13,7,3,54,760
20160117,224,1,2,0,0,1416,16,105,5,1,45,1588
20160117,225,0,1,0,0,1903,19,16,14,8,33,1993
20160117,225,0,2,0,0,4059,24,72,24,44,152,4375
20160117,225,1,1,0,0,1806,16,14,15,8,170,2029
20160117,225,1,2,0,0,3890,33,82,12,27,135,4179
20160117,227,0,1,0,0,2352,17,17,28,39,21,2474
20160117,227,0,2,0,0,4099,21,138,0,0,134,4392
20160117,227,1,1,0,0,2140,19,19,30,31,127,2366
20160117,227,1,2,0,0,3378,27,160,13,73,104,3755
20160117,228,0,1,0,0,1843,18,32,30,19,23,1965
20160117,228,0,2,0,0,3138,24,84,0,0,65,3311
20160117,228,1,1,0,0,1869,11,27,19,17,116,2059
20160117,228,1,2,0,0,2958,26,84,18,40,71,3197
20160117,229,0,1,0,0,957,26,42,67,44,18,1154
20160117,229,0,2,0,0,2362,63,93,62,73,114,2767
20160117,229,1,1,0,0,1102,22,58,75,35,93,1385
20160117,229,1,2,0,0,2738,72,94,60,67,147,3178
20160117,230,0,1,0,0,3843,39,31,15,8,75,4011
20160117,230,0,2,0,0,7665,62,67,14,15,262,8085
20160117,230,1,1,0,0,3541,38,27,20,12,313,3951
20160117,230,1,2,0,0,7110,61,65,9,9,248,7502
20160117,231,0,1,0,0,2200,33,32,35,14,56,2370
20160117,231,0,2,0,0,5314,89,65,10,28,254,5760
20160117,231,1,1,0,0,2248,26,31,29,15,195,2544
20160117,231,1,2,0,0,5048,75,50,7,15,248,5443
20160117,232,0,1,0,0,836,16,20,11,4,29,916
20160117,232,0,2,0,0,2155,35,81,10,10,135,2426
20160117,232,1,1,0,0,987,13,22,6,6,97,1131
20160117,232,1,2,0,0,2068,39,79,8,8,132,2334
20160117,233,0,1,0,0,1559,32,57,73,37,39,1797
20160117,233,0,2,0,0,3436,65,76,47,58,140,3822
20160117,233,1,1,0,0,1715,39,37,30,26,136,1983
20160117,233,1,2,0,0,3550,51,78,21,47,141,3888
20160117,234,0,1,0,0,667,9,14,12,8,6,716
20160117,234,0,2,0,0,1274,9,17,1,0,34,1335
20160117,234,1,1,0,0,671,7,16,9,6,41,750
20160117,234,1,2,0,0,995,11,20,4,15,39,1084
20160117,235,0,1,0,0,808,7,7,22,5,21,870
20160117,235,0,2,0,0,1853,18,70,7,30,85,2063
20160117,235,1,1,0,0,851,5,14,18,13,63,964
20160117,235,1,2,0,0,1712,11,73,9,19,78,1902
20160117,236,0,1,0,0,915,24,29,43,14,52,1077
20160117,236,0,2,0,0,2406,19,80,27,16,86,2634
20160117,236,1,1,0,0,959,17,35,29,7,91,1138
20160117,236,1,2,0,0,2246,17,69,8,21,68,2429
20160117,237,0,1,0,0,620,13,35,29,9,32,738
20160117,237,0,2,0,0,1477,28,126,33,40,91,1795
20160117,237,1,1,0,0,699,12,35,28,11,89,874
20160117,237,1,2,0,0,1484,32,119,43,30,106,1814
20160117,238,0,1,0,0,667,29,43,56,25,7,827
20160117,238,0,2,0,0,1402,48,43,42,38,88,1661
20160117,238,1,1,0,0,764,41,44,49,14,73,985
20160117,238,1,2,0,0,1659,50,39,30,27,99,1904
20160117,239,0,1,0,0,3078,27,62,71,45,77,3360
20160117,239,0,2,0,0,7023,57,516,67,78,261,8002
20160117,239,1,1,0,0,3614,32,46,58,22,329,4101
20160117,239,1,2,0,0,7695,58,548,31,46,299,8677
20160117,240,0,1,0,0,2851,17,27,21,18,53,2987
20160117,240,0,2,0,0,6582,39,394,6,35,194,7250
20160117,240,1,1,0,0,2626,14,37,33,21,203,2934
20160117,240,1,2,0,0,4640,61,419,9,28,149,5306
20160117,241,0,1,0,0,977,18,28,26,7,24,1080
20160117,241,0,2,0,0,2385,26,91,42,24,90,2658
20160117,241,1,1,0,0,1076,14,22,32,6,87,1237
20160117,241,1,2,0,0,2284,32,87,33,18,105,2559
20160117,242,0,1,0,0,1293,20,24,33,7,38,1415
20160117,242,0,2,0,0,3038,34,67,18,19,100,3276
20160117,242,1,1,0,0,1326,20,31,15,9,86,1487
20160117,242,1,2,0,0,2487,31,68,10,15,89,2700
20160117,243,0,1,0,0,635,3,4,11,1,14,668
20160117,243,0,2,0,0,1413,11,21,0,0,51,1496
20160117,243,1,1,0,0,603,8,7,3,1,49,671
20160117,243,1,2,0,0,1233,8,19,5,2,54,1321
20160117,244,0,1,0,0,9091,76,110,97,124,75,9573
