집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160814,200,0,2,0,0,3701,19,89,40,21,104,3974
20160814,200,1,1,0,0,1662,13,5,6,9,127,1822
20160814,200,1,2,0,0,3265,17,101,40,21,112,3556
20160814,201,0,1,0,0,3183,39,84,26,9,48,3389
20160814,201,0,2,0,0,7170,104,108,42,22,235,7681
20160814,201,1,1,0,0,3552,20,52,40,9,287,3960
20160814,201,1,2,0,0,7981,107,248,94,24,261,8715
20160814,202,0,1,0,0,525,7,8,8,3,11,562
20160814,202,0,2,0,0,1487,11,19,5,8,43,1573
20160814,202,1,1,0,0,744,8,10,3,6,48,819
20160814,202,1,2,0,0,1599,14,20,10,11,57,1711
20160814,203,0,1,0,0,2932,19,35,37,17,37,3077
20160814,203,0,2,0,0,7218,71,131,48,51,215,7734
20160814,203,1,1,0,0,3154,28,38,31,26,256,3533
20160814,203,1,2,0,0,7034,57,128,34,42,223,7518
20160814,204,0,1,0,0,1424,6,9,7,3,14,1463
20160814,204,0,2,0,0,2983,26,57,34,1,119,3220
20160814,204,1,1,0,0,1706,14,9,10,2,130,1871
20160814,204,1,2,0,0,3396,25,68,38,2,125,3654
20160814,205,0,1,0,0,835,6,18,16,4,18,897
20160814,205,0,2,0,0,2199,20,14,4,54,71,2362
20160814,205,1,1,0,0,1127,9,17,8,7,88,1256
20160814,205,1,2,0,0,2340,31,20,5,33,70,2499
20160814,206,0,1,0,0,1190,10,12,14,8,19,1253
20160814,206,0,2,0,0,2922,18,19,7,14,72,3052
20160814,206,1,1,0,0,1240,6,15,5,5,101,1372
20160814,206,1,2,0,0,2555,19,24,6,17,58,2679
20160814,207,0,1,0,0,2097,17,22,11,5,46,2198
20160814,207,0,2,0,0,5095,50,70,15,18,135,5383
20160814,207,1,1,0,0,2061,23,26,18,11,149,2288
20160814,207,1,2,0,0,3855,40,64,12,21,102,4094
20160814,208,0,1,0,0,1093,9,17,7,1,8,1135
20160814,208,0,2,0,0,5780,18,202,29,10,119,6158
20160814,208,1,1,0,0,1943,17,31,15,3,134,2143
20160814,208,1,2,0,0,3794,20,201,19,14,92,4140
20160814,209,0,1,0,0,316,2,2,0,0,5,325
20160814,209,0,2,0,0,930,2,2,0,0,31,965
20160814,209,1,1,0,0,480,2,3,0,1,30,516
20160814,209,1,2,0,0,1121,4,5,0,1,22,1153
20160814,210,0,1,0,0,1243,9,9,20,5,8,1294
20160814,210,0,2,0,0,3022,29,83,28,33,58,3253
20160814,210,1,1,0,0,2043,16,62,9,15,99,2244
20160814,210,1,2,0,0,1521,19,65,7,28,45,1685
20160814,211,0,1,0,0,2426,13,24,31,4,37,2535
20160814,211,0,2,0,0,6591,28,181,33,12,178,7023
20160814,211,1,1,0,0,2142,11,27,9,4,142,2335
20160814,211,1,2,0,0,4536,31,181,10,18,120,4896
20160814,212,0,1,0,0,4793,34,40,29,5,74,4975
20160814,212,0,2,0,0,14696,177,485,54,25,678,16115
20160814,212,1,1,0,0,4656,39,41,30,5,369,5140
20160814,212,1,2,0,0,13965,133,444,47,26,636,15251
20160814,213,0,1,0,0,1287,22,13,11,9,25,1367
20160814,213,0,2,0,0,4252,40,18,9,43,241,4603
20160814,213,1,1,0,0,1064,7,10,13,8,93,1195
20160814,213,1,2,0,0,3160,36,16,7,53,189,3461
20160814,214,0,1,0,0,610,31,20,45,2,10,718
20160814,214,0,2,0,0,2511,124,39,53,18,128,2873
20160814,214,1,1,0,0,929,20,16,34,8,100,1107
20160814,214,1,2,0,0,3288,98,45,40,26,146,3643
20160814,215,0,1,0,0,2378,29,29,26,12,35,2509
20160814,215,0,2,0,0,7904,91,245,32,44,453,8769
20160814,215,1,1,0,0,3044,48,43,20,12,277,3444
20160814,215,1,2,0,0,9704,104,236,27,40,560,10671
20160814,216,0,1,0,0,1723,10,11,10,4,23,1781
20160814,216,0,2,0,0,4329,31,77,24,6,160,4627
20160814,216,1,1,0,0,1783,10,22,12,3,157,1987
20160814,216,1,2,0,0,4413,32,160,11,9,154,4779
20160814,217,0,1,0,0,364,8,11,6,0,5,394
20160814,217,0,2,0,0,970,20,15,2,4,51,1062
20160814,217,1,1,0,0,490,5,10,3,1,48,557
20160814,217,1,2,0,0,934,25,13,3,2,49,1026
20160814,218,0,1,0,0,3424,25,37,17,5,38,3546
20160814,218,0,2,0,0,7790,68,329,18,16,313,8534
20160814,218,1,1,0,0,3627,29,20,27,14,320,4037
20160814,218,1,2,0,0,8161,65,345,30,22,293,8916
20160814,219,0,1,0,0,1286,11,8,12,1,18,1336
20160814,219,0,2,0,0,4417,24,64,8,10,115,4638
20160814,219,1,1,0,0,1424,9,10,12,0,96,1551
20160814,219,1,2,0,0,3359,14,62,2,5,97,3539
20160814,220,1,2,0,0,278,1,0,0,3,19,301
20160814,221,0,1,0,0,917,4,3,7,0,9,940
20160814,221,0,2,0,0,2507,16,90,3,5,65,2686
20160814,221,1,1,0,0,856,4,2,4,2,59,927
20160814,221,1,2,0,0,1899,8,85,4,9,53,2058
20160814,222,0,1,0,0,960,3,6,7,0,12,988
20160814,222,0,2,0,0,2816,17,66,1,0,63,2963
20160814,222,1,1,0,0,1114,3,14,4,0,67,1202
20160814,222,1,2,0,0,2626,11,69,1,1,56,2764
20160814,223,0,1,0,0,2126,4,7,7,2,25,2171
20160814,223,0,2,0,0,6243,15,171,6,5,141,6581
20160814,223,1,1,0,0,2242,7,5,7,0,142,2403
20160814,223,1,2,0,0,5122,18,189,12,2,129,5472
20160814,224,0,1,0,0,1014,11,3,4,2,20,1054
20160814,224,0,2,0,0,2854,23,103,2,5,74,3061
20160814,224,1,1,0,0,1011,10,9,7,0,75,1112
20160814,224,1,2,0,0,2253,16,95,1,8,50,2423
20160814,225,0,1,0,0,2217,15,9,9,2,23,2275
20160814,225,0,2,0,0,5476,31,90,12,100,208,5917
20160814,225,1,1,0,0,2172,23,14,4,11,204,2428
20160814,225,1,2,0,0,5066,33,79,14,95,192,5479
20160814,227,0,1,0,0,3237,15,36,18,34,27,3367
20160814,227,0,2,0,0,6502,36,154,29,81,207,7009
20160814,227,1,1,0,0,2865,16,29,19,26,198,3153
20160814,227,1,2,0,0,5322,35,160,20,72,154,5763
20160814,228,0,1,0,0,2648,14,22,18,6,26,2734
20160814,228,0,2,0,0,4549,33,123,24,46,104,4879
20160814,228,1,1,0,0,2735,16,25,14,11,153,2954
20160814,228,1,2,0,0,4504,26,111,16,61,126,4844
20160814,229,0,1,0,0,1250,25,47,34,18,18,1392
20160814,229,0,2,0,0,3147,75,109,74,74,128,3607
20160814,229,1,1,0,0,1268,27,45,42,14,109,1505
20160814,229,1,2,0,0,3313,76,112,56,69,141,3767
20160814,230,0,1,0,0,4501,42,33,24,7,71,4678
20160814,230,0,2,0,0,8964,77,55,12,13,326,9447
20160814,230,1,1,0,0,4040,40,28,17,9,320,4454
20160814,230,1,2,0,0,8229,55,54,10,10,287,8645
20160814,231,0,1,0,0,2762,28,33,27,3,72,2925
20160814,231,0,2,0,0,6979,105,73,18,17,286,7478
20160814,231,1,1,0,0,2644,26,15,20,12,217,2934
20160814,231,1,2,0,0,6634,96,63,22,23,293,7131
20160814,232,0,1,0,0,806,8,19,4,0,20,857
20160814,232,0,2,0,0,2104,39,92,6,6,135,2382
20160814,232,1,1,0,0,863,15,15,6,5,93,997
20160814,232,1,2,0,0,2035,38,92,5,6,120,2296
20160814,233,0,1,0,0,1750,21,31,35,11,37,1885
20160814,233,0,2,0,0,4253,59,66,34,48,149,4609
20160814,233,1,1,0,0,1811,23,42,29,12,161,2078
20160814,233,1,2,0,0,4314,68,58,19,44,171,4674
20160814,234,0,1,0,0,906,8,6,5,3,12,940
20160814,234,0,2,0,0,2144,21,23,4,6,71,2269
20160814,234,1,1,0,0,958,14,7,6,2,62,1049
20160814,234,1,2,0,0,1680,14,16,7,11,51,1779
20160814,235,0,1,0,0,808,14,7,10,1,13,853
20160814,235,0,2,0,0,2002,15,73,15,22,65,2192
20160814,235,1,1,0,0,891,10,12,9,3,73,998
20160814,235,1,2,0,0,1928,10,72,13,9,60,2092
20160814,236,0,1,0,0,845,21,12,12,3,30,923
20160814,236,0,2,0,0,2378,20,69,14,25,85,2591
20160814,236,1,1,0,0,1041,8,17,11,4,72,1153
20160814,236,1,2,0,0,2446,16,54,15,28,84,2643
20160814,237,0,1,0,0,598,10,32,19,5,12,676
20160814,237,0,2,0,0,1562,29,124,27,51,72,1865
20160814,237,1,1,0,0,708,5,27,19,10,73,842
20160814,237,1,2,0,0,1515,26,127,49,66,70,1853
20160814,238,0,1,0,0,688,22,28,35,17,18,808
20160814,238,0,2,0,0,1525,56,33,44,44,68,1770
20160814,238,1,1,0,0,720,30,44,29,23,70,916
20160814,238,1,2,0,0,1580,62,42,29,50,74,1837
20160814,239,0,1,0,0,3217,20,41,55,15,45,3393
20160814,239,0,2,0,0,7695,62,464,81,56,283,8641
20160814,239,1,1,0,0,3632,26,37,65,23,276,4059
20160814,239,1,2,0,0,7958,67,464,49,49,301,8888
20160814,240,0,1,0,0,3721,17,18,24,8,51,3839
20160814,240,0,2,0,0,9528,33,247,19,27,314,10168
20160814,240,1,1,0,0,3455,18,26,30,7,251,3787
20160814,240,1,2,0,0,7162,61,234,21,33,248,7759
20160814,241,0,1,0,0,1329,24,19,21,6,35,1434
20160814,241,0,2,0,0,3395,34,120,27,29,120,3725
20160814,241,1,1,0,0,1468,17,18,12,5,104,1624
20160814,241,1,2,0,0,3225,29,101,26,20,116,3517
20160814,242,0,1,0,0,1817,22,26,22,5,33,1925
20160814,242,0,2,0,0,4774,40,72,11,28,175,5100
20160814,242,1,1,0,0,1989,19,17,19,5,148,2197
20160814,242,1,2,0,0,4160,38,77,13,32,144,4464
20160814,243,0,1,0,0,1226,9,4,1,1,14,1255
20160814,243,0,2,0,0,3145,13,13,1,4,117,3293
20160814,243,1,1,0,0,1283,9,5,2,1,88,1388
20160814,243,1,2,0,0,2777,9,9,0,4,98,2897
20160814,244,0,1,0,0,9614,71,97,58,61,62,9963
20160814,244,0,2,0,0,21186,146,1020,47,171,975,23545
20160814,244,1,1,0,0,9368,73,91,85,58,870,10545
20160814,244,1,2,0,0,20818,149,1000,68,112,949,23096
20160814,245,0,1,0,0,6951,48,51,30,37,147,7264
20160814,245,0,2,0,0,17355,137,583,45,33,952,19105
20160814,245,1,1,0,0,6998,61,70,45,27,777,7978
20160814,245,1,2,0,0,17694,126,562,38,38,938,19396
20160814,246,0,1,0,0,408,5,14,30,18,13,488
20160814,246,0,2,0,0,997,12,9,25,122,43,1208
20160814,247,0,1,0,0,1649,15,16,11,2,23,1716
20160814,247,0,2,0,0,4211,27,112,14,10,100,4474
20160814,247,1,1,0,0,1875,14,27,3,1,124,2044
20160814,247,1,2,0,0,3920,26,108,4,12,89,4159
20160814,248,0,1,0,0,1237,9,9,11,5,13,1284
20160814,248,0,2,0,0,3025,26,39,9,7,66,3172
20160814,248,1,1,0,0,1289,11,8,9,4,68,1389
20160814,248,1,2,0,0,2740,15,46,13,5,70,2889
20160814,249,0,1,0,0,1655,10,6,7,0,16,1694
20160814,249,0,2,0,0,4115,18,171,11,5,99,4419
20160814,249,1,1,0,0,1869,6,8,6,2,122,2013
20160814,249,1,2,0,0,4330,21,166,5,6,107,4635
20160814,250,0,1,0,0,4473,45,37,27,16,96,4694
20160814,250,0,2,0,0,13835,103,268,17,43,783,15049
20160814,250,1,1,0,0,5399,48,39,78,32,594,6190
20160814,250,1,2,0,0,15184,120,273,25,88,818,16508
20160814,251,0,1,0,0,2083,59,39,66,16,42,2305
20160814,251,0,2,0,0,5997,268,31,77,95,330,6798
20160814,251,1,1,0,0,2168,58,36,49,21,251,2583
20160814,251,1,2,0,0,6159,264,27,78,87,305,6920
20160814,252,0,1,0,0,12159,90,129,81,67,78,12604
20160814,252,0,2,0,0,27594,307,425,69,225,1140,29760
20160814,252,1,1,0,0,11019,109,112,134,80,948,12402
20160814,252,1,2,0,0,24876,259,418,121,248,1060,26982
20160814,253,0,1,0,0,23288,276,219,151,64,247,24245
20160814,253,0,2,0,0,65127,580,657,191,351,3031,69937
20160814,253,1,1,0,0,21557,156,264,219,83,1823,24102
20160814,253,1,2,0,0,60409,486,555,250,355,2638,64693
20160814,254,0,1,0,0,9759,98,144,133,74,163,10371
20160814,254,0,2,0,0,28174,328,756,143,268,1544,31213
20160814,254,1,1,0,0,10597,129,146,160,90,985,12107
20160814,254,1,2,0,0,28946,268,703,161,216,1534,31828
20160814,255,0,1,0,0,5051,85,71,73,48,206,5534
20160814,255,0,2,0,0,15021,260,183,84,113,916,16577
20160814,255,1,1,0,0,4906,62,126,51,51,517,5713
20160814,255,1,2,0,0,14705,273,161,79,111,914,16243
20160814,256,0,1,0,0,2753,30,19,18,4,57,2881
20160814,256,0,2,0,0,8970,104,200,19,35,608,9936
20160814,256,1,1,0,0,3370,32,36,11,3,342,3794
20160814,256,1,2,0,0,9973,86,212,17,30,700,11018
20160814,257,0,1,0,0,3025,13,17,16,2,15,3088
20160814,257,0,2,0,0,6566,30,52,5,2,225,6880
20160814,257,1,1,0,0,2850,18,27,16,2,177,3090
20160814,257,1,2,0,0,5911,24,52,6,4,197,6194
20160814,258,0,1,0,0,1162,6,22,18,3,15,1226
20160814,258,0,2,0,0,2986,30,36,15,36,79,3182
20160814,258,1,1,0,0,1372,5,14,19,2,94,1506
20160814,258,1,2,0,0,2704,23,34,13,22,87,2883
20160814,259,0,1,0,0,4140,16,22,9,0,50,4237
20160814,259,0,2,0,0,7382,42,126,23,19,249,7841
20160814,259,1,1,0,0,3657,19,24,8,1,255,3964
20160814,259,1,2,0,0,6539,34,139,22,23,217,6974
20160814,260,0,1,0,0,744,7,5,10,0,12,778
20160814,260,0,2,0,0,2005,12,12,1,2,53,2085
20160814,260,1,1,0,0,834,6,3,9,0,38,890
20160814,260,1,2,0,0,1839,11,9,0,2,55,1916
20160814,261,0,1,0,0,10133,38,67,32,16,81,10367
20160814,261,0,2,0,0,21158,115,693,64,102,483,22615
20160814,261,1,1,0,0,9980,42,48,60,22,580,10732
20160814,261,1,2,0,0,20070,99,697,64,101,479,21510
20160814,262,0,1,0,0,631,4,9,7,8,6,665
20160814,262,0,2,0,0,1953,15,10,13,25,67,2083
20160814,262,1,1,0,0,793,4,7,10,2,47,863
20160814,262,1,2,0,0,1845,17,11,11,3,42,1929
20160814,263,0,1,0,0,1135,10,4,10,4,19,1182
20160814,263,0,2,0,0,3239,12,108,10,42,94,3505
20160814,263,1,1,0,0,1422,12,7,8,1,91,1541
20160814,263,1,2,0,0,3329,10,107,8,43,89,3586
20160814,264,0,1,0,0,435,0,8,3,1,5,452
20160814,264,0,2,0,0,1169,11,39,4,2,26,1251
20160814,264,1,1,0,0,491,3,15,2,0,23,534
20160814,264,1,2,0,0,1008,11,30,6,2,24,1081
20160814,265,0,1,0,0,1287,16,4,3,0,14,1324
20160814,265,0,2,0,0,3067,10,43,11,12,76,3219
20160814,265,1,1,0,0,1430,11,5,4,1,95,1546
20160814,265,1,2,0,0,2796,15,45,8,13,63,2940
20160814,266,0,1,0,0,452,1,2,1,0,7,463
20160814,266,0,2,0,0,1160,4,16,1,4,26,1211
20160814,266,1,1,0,0,491,1,1,3,1,28,525
20160814,266,1,2,0,0,978,5,16,1,6,22,1028
20160814,267,0,1,0,0,910,7,1,8,5,14,945
20160814,267,0,2,0,0,2239,14,15,1,21,54,2344
20160814,267,1,1,0,0,930,8,2,3,1,52,996
20160814,267,1,2,0,0,2000,5,24,2,16,38,2085
20160814,268,0,1,0,0,437,5,1,1,0,5,449
20160814,268,0,2,0,0,1242,3,10,3,4,44,1306
20160814,268,1,1,0,0,504,4,1,1,1,39,550
20160814,268,1,2,0,0,1168,2,6,2,1,34,1213
20160814,269,0,1,0,0,1766,6,7,9,0,16,1804
20160814,269,0,2,0,0,4771,24,141,14,2,88,5040
20160814,269,1,1,0,0,1905,7,18,10,0,87,2027
20160814,269,1,2,0,0,4048,17,132,7,1,80,4285
20160814,270,0,1,0,0,1051,7,3,7,1,10,1079
20160814,270,0,2,0,0,2211,16,136,2,7,63,2435
20160814,270,1,1,0,0,1011,7,3,3,2,71,1097
20160814,270,1,2,0,0,1916,20,152,2,8,67,2165
20160814,271,0,1,0,0,4571,14,11,10,11,38,4655
20160814,271,0,2,0,0,10868,54,114,15,91,262,11404
20160814,271,1,1,0,0,4128,21,15,21,15,242,4442
20160814,271,1,2,0,0,8660,54,121,22,86,232,9175
20160814,272,0,1,0,0,2751,30,54,31,12,18,2896
20160814,272,0,2,0,0,7263,38,231,27,110,182,7851
20160814,272,1,1,0,0,2845,34,61,26,20,193,3179
20160814,272,1,2,0,0,6063,28,213,22,100,149,6575
20160814,273,0,1,0,0,806,4,4,4,6,12,836
20160814,273,0,2,0,0,2083,3,12,4,67,61,2230
20160814,273,1,1,0,0,797,6,11,16,8,62,900
20160814,273,1,2,0,0,2013,11,15,6,84,63,2192
20160814,274,0,1,0,0,807,8,5,2,0,10,832
20160814,274,0,2,0,0,2160,8,29,4,2,67,2270
20160814,274,1,1,0,0,845,10,6,0,0,66,927
20160814,274,1,2,0,0,1939,14,27,5,3,56,2044
20160814,275,0,1,0,0,1883,12,9,14,17,18,1953
20160814,275,0,2,0,0,4094,29,95,30,75,132,4455
20160814,275,1,1,0,0,1501,11,14,21,13,107,1667
20160814,275,1,2,0,0,3041,19,99,25,96,99,3379
20160814,276,0,1,0,0,425,3,5,3,24,2,462
20160814,276,0,2,0,0,1100,4,9,3,115,33,1264
20160814,276,1,1,0,0,594,5,7,22,10,43,681
20160814,276,1,2,0,0,1456,6,15,1,80,47,1605
20160814,277,0,1,0,0,2660,9,11,16,19,17,2732
20160814,277,0,2,0,0,6236,34,113,5,171,168,6727
20160814,277,1,1,0,0,2458,8,17,35,12,151,2681
20160814,277,1,2,0,0,5483,32,117,2,162,173,5969
20160814,278,0,1,0,0,1336,10,5,1,0,29,1381
20160814,278,0,2,0,0,3569,14,193,2,6,119,3903
20160814,278,1,1,0,0,1369,8,10,2,0,116,1505
20160814,278,1,2,0,0,3026,12,182,1,8,106,3335
20160814,279,0,1,0,0,787,15,14,5,3,18,842
20160814,279,0,2,0,0,2107,14,79,5,31,75,2311
20160814,279,1,1,0,0,785,9,16,7,5,62,884
20160814,279,1,2,0,0,1798,10,70,4,28,65,1975
20160814,280,0,1,0,0,2841,25,23,11,9,51,2960
20160814,280,0,2,0,0,6852,67,233,8,16,194,7370
20160814,280,1,1,0,0,2611,27,28,13,7,194,2880
20160814,280,1,2,0,0,5338,52,229,5,10,144,5778
20160814,281,0,1,0,0,1886,23,23,16,6,22,1976
20160814,281,0,2,0,0,5707,73,106,24,38,276,6224
20160814,281,1,1,0,0,1939,19,19,18,7,170,2172
20160814,281,1,2,0,0,5962,52,106,22,17,299,6458
20160814,282,0,1,0,0,2384,13,29,22,14,2,2464
20160814,282,0,2,0,0,6807,100,68,30,128,282,7415
20160814,282,1,1,0,0,2317,34,25,33,18,231,2658
20160814,282,1,2,0,0,6332,92,47,16,126,271,6884
20160814,283,0,1,0,0,1321,26,14,19,12,19,1411
20160814,283,0,2,0,0,3871,47,34,13,36,209,4210
20160814,283,1,1,0,0,1373,20,24,25,11,130,1583
20160814,283,1,2,0,0,4145,47,25,15,36,229,4497
20160814,284,0,1,0,0,1505,8,4,3,0,15,1535
20160814,284,0,2,0,0,3899,13,21,2,3,125,4063
20160814,284,1,1,0,0,1383,7,1,3,1,88,1483
20160814,284,1,2,0,0,3548,7,24,2,5,102,3688
20160814,285,0,1,0,0,2331,26,42,57,48,45,2549
20160814,285,0,2,0,0,6160,70,136,52,183,261,6862
20160814,285,1,1,0,0,2820,32,59,68,36,222,3237
20160814,285,1,2,0,0,7270,67,114,41,192,342,8026
20160814,287,0,1,0,0,2627,14,21,36,76,44,2818
20160814,287,0,2,0,0,7234,54,98,21,228,320,7955
20160814,287,1,1,0,0,2683,20,30,46,55,206,3040
20160814,287,1,2,0,0,6547,36,97,19,215,292,7206
20160814,288,0,1,0,0,2384,22,16,17,13,41,2493
20160814,288,0,2,0,0,6066,56,188,9,85,207,6611
20160814,288,1,1,0,0,2681,12,23,23,13,218,2970
20160814,288,1,2,0,0,6864,59,280,10,55,281,7549
20160814,289,0,1,0,0,6152,39,27,27,8,114,6367
20160814,289,0,2,0,0,15136,84,767,21,56,654,16718
20160814,289,1,1,0,0,4730,49,39,19,29,463,5329
20160814,289,1,2,0,0,11213,73,488,16,50,556,12396
20160814,290,0,1,0,0,139,2,3,4,0,6,154
20160814,290,0,2,0,0,534,9,6,5,5,26,585
20160814,290,1,1,0,0,208,5,3,3,0,19,238
20160814,290,1,2,0,0,555,20,3,9,3,27,617
20160814,291,0,1,0,0,5229,31,39,33,17,66,5415
20160814,291,0,2,0,0,12184,125,179,26,38,418,12970
20160814,291,1,1,0,0,5071,35,42,24,19,480,5671
20160814,291,1,2,0,0,11428,103,200,25,49,456,12261
20160814,292,0,1,0,0,3907,24,30,18,10,81,4070
20160814,292,0,2,0,0,8748,55,638,16,53,387,9897
20160814,292,1,1,0,0,3117,16,14,20,17,346,3530
20160814,292,1,2,0,0,7293,59,626,19,61,345,8403
20160814,293,0,1,0,0,1627,16,17,7,2,36,1705
20160814,293,0,2,0,0,3779,34,38,3,28,160,4042
20160814,293,1,1,0,0,1747,13,16,10,5,192,1983
20160814,293,1,2,0,0,3801,30,37,3,21,171,4063
20160814,294,0,1,0,0,1288,8,6,14,9,24,1349
20160814,294,0,2,0,0,3110,23,12,10,17,141,3313
20160814,294,1,1,0,0,1027,7,3,7,3,106,1153
20160814,294,1,2,0,0,2250,24,12,8,8,98,2400
20160814,295,0,1,0,0,839,17,26,10,4,12,908
20160814,295,0,2,0,0,2136,29,26,9,22,74,2296
20160814,295,1,1,0,0,943,24,15,8,5,71,1066
20160814,295,1,2,0,0,2040,26,31,9,21,67,2194
20160814,296,0,1,0,0,198,3,0,3,2,11,217
20160814,296,0,2,0,0,529,4,4,1,1,22,561
20160814,296,1,1,0,0,243,2,3,0,1,25,274
20160814,296,1,2,0,0,536,4,4,1,0,22,567
20160814,297,0,1,0,0,2215,16,24,37,24,2,2318
20160814,297,0,2,0,0,5875,36,166,35,71,164,6347
20160814,297,1,1,0,0,2290,17,37,28,9,159,2540
20160814,297,1,2,0,0,5593,25,175,13,43,197,6046
20160814,298,0,1,0,0,4866,23,31,41,33,59,5053
20160814,298,0,2,0,0,11980,52,234,38,133,430,12867
20160814,298,1,1,0,0,5353,37,104,58,40,382,5974
20160814,298,1,2,0,0,10177,49,171,29,87,337,10850
20160814,299,0,1,0,0,1210,11,7,12,6,15,1261
20160814,299,0,2,0,0,2531,24,43,6,23,87,2714
20160814,299,1,1,0,0,1516,11,10,12,12,101,1662
20160814,299,1,2,0,0,3367,27,58,8,24,116,3600
20160814,500,0,1,0,0,1243,15,18,27,3,17,1323
20160814,500,0,2,0,0,4835,32,100,18,29,174,5188
20160814,500,1,1,0,0,1105,11,10,18,8,77,1229
20160814,500,1,2,0,0,3406,24,47,9,25,138,3649
20160814,501,0,1,0,0,410,5,7,2,1,3,428
20160814,501,0,2,0,0,812,9,29,8,19,19,896
20160814,501,1,1,0,0,515,2,12,4,1,28,562
20160814,501,1,2,0,0,756,9,26,5,12,25,833
20160814,502,0,1,0,0,1132,10,32,8,5,10,1197
20160814,502,0,2,0,0,2808,17,82,17,6,68,2998
20160814,502,1,1,0,0,1127,7,32,12,0,57,1235
20160814,502,1,2,0,0,2328,15,58,8,1,50,2460
20160814,503,0,1,0,0,925,5,4,4,0,6,944
20160814,503,0,2,0,0,2376,12,24,1,2,54,2469
20160814,503,1,1,0,0,976,9,4,2,1,47,1039
20160814,503,1,2,0,0,2002,9,25,1,2,32,2071
20160814,504,0,1,0,0,1130,8,9,14,1,11,1173
20160814,504,0,2,0,0,2808,31,58,15,8,54,2974
20160814,504,1,1,0,0,1287,9,13,9,2,72,1392
20160814,504,1,2,0,0,2714,21,78,12,11,56,2892
20160814,505,0,1,0,0,788,4,1,1,0,15,809
20160814,505,0,2,0,0,2100,10,35,11,5,54,2215
20160814,505,1,1,0,0,878,5,8,2,1,54,948
20160814,505,1,2,0,0,1670,15,27,4,4,47,1767
20160814,506,0,1,0,0,827,5,9,8,0,14,863
20160814,506,0,2,0,0,2157,11,71,5,5,40,2289
20160814,506,1,1,0,0,795,5,2,3,1,38,844
20160814,506,1,2,0,0,1682,6,67,8,5,34,1802
20160814,507,0,1,0,0,490,8,12,4,5,3,522
20160814,507,0,2,0,0,1261,13,54,6,3,26,1363
20160814,507,1,1,0,0,553,3,8,2,2,30,598
20160814,507,1,2,0,0,1071,16,51,9,3,32,1182
20160814,508,0,1,0,0,1157,7,14,15,7,9,1209
20160814,508,0,2,0,0,2614,23,48,12,18,69,2784
20160814,508,1,1,0,0,1216,10,10,8,5,83,1332
20160814,508,1,2,0,0,2415,28,44,6,9,61,2563
20160814,509,0,1,0,0,6986,25,68,50,17,68,7214
20160814,509,0,2,0,0,14794,71,375,67,87,331,15725
20160814,509,1,1,0,0,6315,35,50,61,14,359,6834
20160814,509,1,2,0,0,12315,62,346,67,68,265,13123
20160814,510,0,1,0,0,1029,7,2,6,2,12,1058
20160814,510,0,2,0,0,3162,6,40,3,7,86,3304
20160814,510,1,1,0,0,1636,10,5,8,4,125,1788
20160814,510,1,2,0,0,3807,7,34,3,6,94,3951
20160814,511,0,1,0,0,1609,10,24,7,3,16,1669
20160814,511,0,2,0,0,3400,14,49,4,6,101,3574
20160814,511,1,1,0,0,1775,9,30,6,1,129,1950
20160814,511,1,2,0,0,2841,18,50,5,3,77,2994
20160814,512,0,1,0,0,224,0,2,1,1,7,235
20160814,512,0,2,0,0,654,7,6,2,2,26,697
20160814,512,1,1,0,0,268,4,2,0,0,28,302
20160814,512,1,2,0,0,699,10,10,2,0,28,749
20160814,513,0,1,0,0,2836,16,23,8,9,45,2937
20160814,513,0,2,0,0,6369,40,144,14,19,296,6882
20160814,513,1,1,0,0,2873,12,18,18,5,267,3193
20160814,513,1,2,0,0,6430,44,131,12,16,267,6900
20160814,514,0,1,0,0,479,3,2,4,1,14,503
20160814,514,0,2,0,0,1187,7,14,0,6,71,1285
20160814,514,1,1,0,0,544,2,2,1,3,53,605
20160814,514,1,2,0,0,1191,9,15,0,8,79,1302
20160814,515,0,1,0,0,1384,10,7,6,6,20,1433
20160814,515,0,2,0,0,3769,21,203,4,3,152,4152
20160814,515,1,1,0,0,1116,8,13,4,4,128,1273
20160814,515,1,2,0,0,2861,16,192,3,4,121,3197
20160814,516,0,1,0,0,5585,23,46,21,2,76,5753
20160814,516,0,2,0,0,12066,76,202,13,21,460,12838
20160814,516,1,1,0,0,5637,28,35,23,6,503,6232
20160814,516,1,2,0,0,11905,82,187,15,23,484,12696
20160814,517,0,1,0,0,978,5,18,16,1,12,1030
20160814,517,0,2,0,0,3211,22,51,10,5,131,3430
20160814,517,1,1,0,0,1387,11,8,6,1,94,1507
20160814,517,1,2,0,0,3796,22,40,7,9,108,3982
20160814,518,0,1,0,0,169,17,9,60,12,3,270
20160814,518,0,2,0,0,324,48,17,60,30,15,494
20160814,518,1,1,0,0,229,18,19,36,14,27,343
20160814,518,1,2,0,0,416,73,22,48,37,19,615
20160814,519,0,1,0,0,8527,49,81,32,7,168,8864
20160814,519,0,2,0,0,17736,164,655,35,35,685,19310
20160814,519,1,1,0,0,8498,52,79,42,12,721,9404
20160814,519,1,2,0,0,18216,177,683,40,36,681,19833
20160814,520,0,1,0,0,2567,26,35,29,16,142,2815
20160814,520,0,2,0,0,8191,80,331,39,58,326,9025
